LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,73
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,73
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,73
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,73
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,73
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,73
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,73
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,73
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,73
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,73
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,73
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,73
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,73
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,73
-46.45883049,-18.53822068,2015,3,31,90,2015-03-31,23.96,77,0.76,29.87,19.58,19.29,74
-46.45883049,-18.53822068,2015,4,1,91,2015-04-01,24.09,79.44,1.31,28.87,20.48,20.01,74
-46.45883049,-18.53822068,2015,4,2,92,2015-04-02,23.65,79.19,2.53,29.05,19.28,19.5,74
-46.45883049,-18.53822068,2015,4,3,93,2015-04-03,22.37,85.38,2.3,26.51,19.63,19.65,74
-46.45883049,-18.53822068,2015,4,4,94,2015-04-04,21.98,84.5,1.32,26.65,18.94,19.03,74
-46.45883049,-18.53822068,2015,4,5,95,2015-04-05,22.16,87.62,9.04,27.16,18.75,19.85,74
-46.45883049,-18.53822068,2015,4,6,96,2015-04-06,22.68,86,2.34,27.65,18.95,20,74
-46.45883049,-18.53822068,2015,4,7,97,2015-04-07,20.98,85.88,1.66,24.92,18.14,18.37,74
-46.45883049,-18.53822068,2015,4,8,98,2015-04-08,21,82.31,0.23,26.4,17.21,17.6,74
-46.45883049,-18.53822068,2015,4,9,99,2015-04-09,20.69,83.75,2.33,26.05,17.12,17.64,74
-46.45883049,-18.53822068,2015,4,10,100,2015-04-10,21.17,82.88,0.43,26.96,17.44,17.87,74
-46.45883049,-18.53822068,2015,4,11,101,2015-04-11,21.58,78.31,0.02,27.43,16.47,17.26,74
-46.45883049,-18.53822068,2015,4,12,102,2015-04-12,22.44,75.19,0.02,28.46,16.48,17.36,74
-46.45883049,-18.53822068,2015,4,13,103,2015-04-13,22.62,72.88,0.11,28.48,17.98,17.03,74
-46.45883049,-18.53822068,2015,4,14,104,2015-04-14,22.45,72.75,0.04,28.53,17.26,16.8,74
-46.45883049,-18.53822068,2015,4,15,105,2015-04-15,22.34,72,0.74,27.57,18.33,16.69,74
-46.45883049,-18.53822068,2015,4,16,106,2015-04-16,22.82,74.25,2.81,28.14,18.06,17.7,74
-46.45883049,-18.53822068,2015,4,17,107,2015-04-17,23.08,76.25,0.71,29,17.62,18.24,74
-46.45883049,-18.53822068,2015,4,18,108,2015-04-18,22.94,79.56,0.18,28.01,18.84,18.93,74
-46.45883049,-18.53822068,2015,4,19,109,2015-04-19,24.22,72.25,0.28,29.34,19.83,18.6,74
-46.45883049,-18.53822068,2015,4,20,110,2015-04-20,23.34,77.62,1.74,28.09,19.27,18.89,74
-46.45883049,-18.53822068,2015,4,21,111,2015-04-21,23.94,77.38,3.51,28.44,19.33,19.43,74
-46.45883049,-18.53822068,2015,4,22,112,2015-04-22,23.69,80.56,5.44,27.9,20.75,19.96,74
-46.45883049,-18.53822068,2015,4,23,113,2015-04-23,23.3,81.56,2.18,27.58,20.19,19.71,74
-46.45883049,-18.53822068,2015,4,24,114,2015-04-24,22.83,82.19,0.67,26.75,19.55,19.41,74
-46.45883049,-18.53822068,2015,4,25,115,2015-04-25,23.01,80.38,1.47,27.23,19.82,19.11,74
-46.45883049,-18.53822068,2015,4,26,116,2015-04-26,21.98,77.75,0.2,27.58,18.34,17.58,74
-46.45883049,-18.53822068,2015,4,27,117,2015-04-27,21.46,74.38,0.02,27.06,16.42,16.36,74
-46.45883049,-18.53822068,2015,4,28,118,2015-04-28,21.3,73.12,0.63,27.21,15.52,15.83,74
-46.45883049,-18.53822068,2015,4,29,119,2015-04-29,20.75,74.12,0.3,25.19,15.59,15.64,74
-46.45883049,-18.53822068,2015,4,30,120,2015-04-30,21.21,73.19,1.02,26.91,15.81,15.83,74
-46.45883049,-18.53822068,2015,5,1,121,2015-05-01,21.02,77.88,3.03,26.48,16.14,16.62,74
-46.45883049,-18.53822068,2015,5,2,122,2015-05-02,21.07,76.81,1.2,26.94,16.82,16.35,74
-46.45883049,-18.53822068,2015,5,3,123,2015-05-03,20.84,75.25,0,27.21,15.46,15.8,74
-46.45883049,-18.53822068,2015,5,4,124,2015-05-04,21.23,77,1.31,27.33,16.28,16.73,74
-46.45883049,-18.53822068,2015,5,5,125,2015-05-05,22.05,79.31,3.71,26.92,18.45,18.06,74
-46.45883049,-18.53822068,2015,5,6,126,2015-05-06,20.96,88.69,12.31,24.09,18.37,18.94,74
-46.45883049,-18.53822068,2015,5,7,127,2015-05-07,21.43,81.88,5.3,26.62,17.32,17.95,74
-46.45883049,-18.53822068,2015,5,8,128,2015-05-08,19.58,77.62,0,25.55,15.46,15.29,74
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,74
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,74
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,74
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,74
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,74
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,74
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,74
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,74
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,74
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,74
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,74
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,74
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,74
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,74
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,74
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,74
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,74
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,74
-46.45883049,-18.53822068,2015,4,10,100,2015-04-10,21.17,82.88,0.43,26.96,17.44,17.87,75
-46.45883049,-18.53822068,2015,4,11,101,2015-04-11,21.58,78.31,0.02,27.43,16.47,17.26,75
-46.45883049,-18.53822068,2015,4,12,102,2015-04-12,22.44,75.19,0.02,28.46,16.48,17.36,75
-46.45883049,-18.53822068,2015,4,13,103,2015-04-13,22.62,72.88,0.11,28.48,17.98,17.03,75
-46.45883049,-18.53822068,2015,4,14,104,2015-04-14,22.45,72.75,0.04,28.53,17.26,16.8,75
-46.45883049,-18.53822068,2015,4,15,105,2015-04-15,22.34,72,0.74,27.57,18.33,16.69,75
-46.45883049,-18.53822068,2015,4,16,106,2015-04-16,22.82,74.25,2.81,28.14,18.06,17.7,75
-46.45883049,-18.53822068,2015,4,17,107,2015-04-17,23.08,76.25,0.71,29,17.62,18.24,75
-46.45883049,-18.53822068,2015,4,18,108,2015-04-18,22.94,79.56,0.18,28.01,18.84,18.93,75
-46.45883049,-18.53822068,2015,4,19,109,2015-04-19,24.22,72.25,0.28,29.34,19.83,18.6,75
-46.45883049,-18.53822068,2015,4,20,110,2015-04-20,23.34,77.62,1.74,28.09,19.27,18.89,75
-46.45883049,-18.53822068,2015,4,21,111,2015-04-21,23.94,77.38,3.51,28.44,19.33,19.43,75
-46.45883049,-18.53822068,2015,4,22,112,2015-04-22,23.69,80.56,5.44,27.9,20.75,19.96,75
-46.45883049,-18.53822068,2015,4,23,113,2015-04-23,23.3,81.56,2.18,27.58,20.19,19.71,75
-46.45883049,-18.53822068,2015,4,24,114,2015-04-24,22.83,82.19,0.67,26.75,19.55,19.41,75
-46.45883049,-18.53822068,2015,4,25,115,2015-04-25,23.01,80.38,1.47,27.23,19.82,19.11,75
-46.45883049,-18.53822068,2015,4,26,116,2015-04-26,21.98,77.75,0.2,27.58,18.34,17.58,75
-46.45883049,-18.53822068,2015,4,27,117,2015-04-27,21.46,74.38,0.02,27.06,16.42,16.36,75
-46.45883049,-18.53822068,2015,4,28,118,2015-04-28,21.3,73.12,0.63,27.21,15.52,15.83,75
-46.45883049,-18.53822068,2015,4,29,119,2015-04-29,20.75,74.12,0.3,25.19,15.59,15.64,75
-46.45883049,-18.53822068,2015,4,30,120,2015-04-30,21.21,73.19,1.02,26.91,15.81,15.83,75
-46.45883049,-18.53822068,2015,5,1,121,2015-05-01,21.02,77.88,3.03,26.48,16.14,16.62,75
-46.45883049,-18.53822068,2015,5,2,122,2015-05-02,21.07,76.81,1.2,26.94,16.82,16.35,75
-46.45883049,-18.53822068,2015,5,3,123,2015-05-03,20.84,75.25,0,27.21,15.46,15.8,75
-46.45883049,-18.53822068,2015,5,4,124,2015-05-04,21.23,77,1.31,27.33,16.28,16.73,75
-46.45883049,-18.53822068,2015,5,5,125,2015-05-05,22.05,79.31,3.71,26.92,18.45,18.06,75
-46.45883049,-18.53822068,2015,5,6,126,2015-05-06,20.96,88.69,12.31,24.09,18.37,18.94,75
-46.45883049,-18.53822068,2015,5,7,127,2015-05-07,21.43,81.88,5.3,26.62,17.32,17.95,75
-46.45883049,-18.53822068,2015,5,8,128,2015-05-08,19.58,77.62,0,25.55,15.46,15.29,75
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,75
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,75
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,75
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,75
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,75
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,75
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,75
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,75
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,75
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,75
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,75
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,75
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,75
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,75
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,75
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,75
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,75
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,75
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,75
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,75
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,75
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,75
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,75
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,75
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,75
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,75
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,75
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,75
-46.45883049,-18.53822068,2015,4,18,108,2015-04-18,22.94,79.56,0.18,28.01,18.84,18.93,76
-46.45883049,-18.53822068,2015,4,19,109,2015-04-19,24.22,72.25,0.28,29.34,19.83,18.6,76
-46.45883049,-18.53822068,2015,4,20,110,2015-04-20,23.34,77.62,1.74,28.09,19.27,18.89,76
-46.45883049,-18.53822068,2015,4,21,111,2015-04-21,23.94,77.38,3.51,28.44,19.33,19.43,76
-46.45883049,-18.53822068,2015,4,22,112,2015-04-22,23.69,80.56,5.44,27.9,20.75,19.96,76
-46.45883049,-18.53822068,2015,4,23,113,2015-04-23,23.3,81.56,2.18,27.58,20.19,19.71,76
-46.45883049,-18.53822068,2015,4,24,114,2015-04-24,22.83,82.19,0.67,26.75,19.55,19.41,76
-46.45883049,-18.53822068,2015,4,25,115,2015-04-25,23.01,80.38,1.47,27.23,19.82,19.11,76
-46.45883049,-18.53822068,2015,4,26,116,2015-04-26,21.98,77.75,0.2,27.58,18.34,17.58,76
-46.45883049,-18.53822068,2015,4,27,117,2015-04-27,21.46,74.38,0.02,27.06,16.42,16.36,76
-46.45883049,-18.53822068,2015,4,28,118,2015-04-28,21.3,73.12,0.63,27.21,15.52,15.83,76
-46.45883049,-18.53822068,2015,4,29,119,2015-04-29,20.75,74.12,0.3,25.19,15.59,15.64,76
-46.45883049,-18.53822068,2015,4,30,120,2015-04-30,21.21,73.19,1.02,26.91,15.81,15.83,76
-46.45883049,-18.53822068,2015,5,1,121,2015-05-01,21.02,77.88,3.03,26.48,16.14,16.62,76
-46.45883049,-18.53822068,2015,5,2,122,2015-05-02,21.07,76.81,1.2,26.94,16.82,16.35,76
-46.45883049,-18.53822068,2015,5,3,123,2015-05-03,20.84,75.25,0,27.21,15.46,15.8,76
-46.45883049,-18.53822068,2015,5,4,124,2015-05-04,21.23,77,1.31,27.33,16.28,16.73,76
-46.45883049,-18.53822068,2015,5,5,125,2015-05-05,22.05,79.31,3.71,26.92,18.45,18.06,76
-46.45883049,-18.53822068,2015,5,6,126,2015-05-06,20.96,88.69,12.31,24.09,18.37,18.94,76
-46.45883049,-18.53822068,2015,5,7,127,2015-05-07,21.43,81.88,5.3,26.62,17.32,17.95,76
-46.45883049,-18.53822068,2015,5,8,128,2015-05-08,19.58,77.62,0,25.55,15.46,15.29,76
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,76
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,76
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,76
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,76
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,76
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,76
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,76
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,76
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,76
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,76
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,76
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,76
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,76
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,76
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,76
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,76
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,76
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,76
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,76
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,76
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,76
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,76
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,76
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,76
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,76
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,76
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,76
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,76
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,76
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,76
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,76
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,76
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,76
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,76
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,76
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,76
-46.45883049,-18.53822068,2015,4,27,117,2015-04-27,21.46,74.38,0.02,27.06,16.42,16.36,77
-46.45883049,-18.53822068,2015,4,28,118,2015-04-28,21.3,73.12,0.63,27.21,15.52,15.83,77
-46.45883049,-18.53822068,2015,4,29,119,2015-04-29,20.75,74.12,0.3,25.19,15.59,15.64,77
-46.45883049,-18.53822068,2015,4,30,120,2015-04-30,21.21,73.19,1.02,26.91,15.81,15.83,77
-46.45883049,-18.53822068,2015,5,1,121,2015-05-01,21.02,77.88,3.03,26.48,16.14,16.62,77
-46.45883049,-18.53822068,2015,5,2,122,2015-05-02,21.07,76.81,1.2,26.94,16.82,16.35,77
-46.45883049,-18.53822068,2015,5,3,123,2015-05-03,20.84,75.25,0,27.21,15.46,15.8,77
-46.45883049,-18.53822068,2015,5,4,124,2015-05-04,21.23,77,1.31,27.33,16.28,16.73,77
-46.45883049,-18.53822068,2015,5,5,125,2015-05-05,22.05,79.31,3.71,26.92,18.45,18.06,77
-46.45883049,-18.53822068,2015,5,6,126,2015-05-06,20.96,88.69,12.31,24.09,18.37,18.94,77
-46.45883049,-18.53822068,2015,5,7,127,2015-05-07,21.43,81.88,5.3,26.62,17.32,17.95,77
-46.45883049,-18.53822068,2015,5,8,128,2015-05-08,19.58,77.62,0,25.55,15.46,15.29,77
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,77
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,77
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,77
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,77
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,77
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,77
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,77
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,77
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,77
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,77
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,77
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,77
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,77
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,77
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,77
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,77
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,77
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,77
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,77
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,77
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,77
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,77
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,77
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,77
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,77
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,77
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,77
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,77
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,77
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,77
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,77
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,77
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,77
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,77
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,77
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,77
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,77
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,77
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,77
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,77
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,77
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,77
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,77
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,77
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,77
-46.45883049,-18.53822068,2015,5,3,123,2015-05-03,20.84,75.25,0,27.21,15.46,15.8,78
-46.45883049,-18.53822068,2015,5,4,124,2015-05-04,21.23,77,1.31,27.33,16.28,16.73,78
-46.45883049,-18.53822068,2015,5,5,125,2015-05-05,22.05,79.31,3.71,26.92,18.45,18.06,78
-46.45883049,-18.53822068,2015,5,6,126,2015-05-06,20.96,88.69,12.31,24.09,18.37,18.94,78
-46.45883049,-18.53822068,2015,5,7,127,2015-05-07,21.43,81.88,5.3,26.62,17.32,17.95,78
-46.45883049,-18.53822068,2015,5,8,128,2015-05-08,19.58,77.62,0,25.55,15.46,15.29,78
-46.45883049,-18.53822068,2015,5,9,129,2015-05-09,20.58,76.12,0,26.17,15.43,15.9,78
-46.45883049,-18.53822068,2015,5,10,130,2015-05-10,20.72,80.75,7.58,26.04,15.76,16.98,78
-46.45883049,-18.53822068,2015,5,11,131,2015-05-11,20.26,84.88,7.96,24.1,17.55,17.42,78
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,78
